Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2006,land rover,range,rover sport hse,,automatic,salsf25466a914196,California,,120176.0,white,â,apexcars net,12850.0,13600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,mercedes-benz,CL-Class,CL500,Coupe,automatic,wdbpj75j46a047913,California,29.0,67521.0,black,black,remarketing by ge/manheim california,12600.0,7800.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2006,lexus,GS 300,Base,Sedan,automatic,jthbh96s965027092,California,29.0,81312.0,black,beige,bmw of murrieta,12400.0,13800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2006,mercedes-benz,M-Class,ML500,SUV,automatic,4jgbb75e16a002533,California,44.0,145175.0,silver,black,hoehn motors inc,8275.0,8000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,mercedes-benz,E-Class,E55 AMG,Sedan,automatic,wdbuf76j86a909243,California,39.0,94002.0,gray,blue,in line motors,13850.0,14750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,mercedes-benz,E-Class,E500,Sedan,automatic,wdbuf70j56a944296,California,46.0,55606.0,silver,gray,california auto wholesale,10850.0,14600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,toyota,Camry Solara,SLE V6,Coupe,automatic,4t1ca30p36u087205,California,29.0,63508.0,white,gray,aaero sweet company,8650.0,10100.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Volkswagen,Touareg,V8,SUV,automatic,wvgzm77lx6d007829,California,3.0,123139.0,silver,black,jpmorgan chase bank n.a.,5500.0,3000.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2006,porsche,911,4x2 6c carrera s,,automatic,wp0cb29976s768527,California,45.0,24698.0,black,black,audi north scottsdale,43100.0,37500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,saturn,Relay,3,Minivan,automatic,5gzdv23106d178364,California,,52205.0,white,gray,toyota of poway,5025.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,landrover,rangerover,hse,,automatic,salme15426a226976,California,22.0,140194.0,white,black,top finance company inc.,8250.0,6250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,lexus,lx,470,,automatic,jtjht00w064015370,California,19.0,182911.0,black,gray,aq motors,18200.0,17000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,audi,allroad quattro,Base,Wagon,automatic,wa1yd64b45n024988,California,19.0,121261.0,blue,black,k & s auto sales,4975.0,2900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2006,Volkswagen,Jetta,Value Edition PZEV,Sedan,automatic,3vwpg71k66m725446,California,28.0,104928.0,silver,black,capitol mazda,3325.0,4200.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2006,nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11dx6c175070,California,27.0,53320.0,gray,gray,billion dodge chrysler jeep,6725.0,4600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,land rover,range,rover 4.2l s/c,,automatic,salmf13476a210174,California,28.0,94332.0,black,black,us bank,16050.0,14000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,saab,9-3,2.0T,Convertible,automatic,ys3fd79y766100305,California,19.0,73926.0,black,gray,m l sim,5075.0,4700.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2006,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu27556lj12689,California,42.0,107839.0,white,gray,remarketing by ge/schools first fcu,7775.0,7750.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx7eua39653,California,45.0,29131.0,gray,black,ford motor credit company,16200.0,16700.0,Tue Jan 07 2014 13:00:00 GMT-0800 (PST)
2014,fiat,500L,Easy,Wagon,automatic,zfbcfabhxez020153,California,4.0,22767.0,red,gray,hertz corporation/gdp,12300.0,12000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl8eda08495,California,28.0,29592.0,white,beige,ford motor credit company,18600.0,19000.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2014,Ford,C-Max Hybrid,SEL,Wagon,automatic,1fadp5bu5el515520,California,,7796.0,blue,black,avis tra,18750.0,14100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,fiat,500L,Lounge,Wagon,automatic,zfbcfachxez004906,California,4.0,27526.0,black,gray,chrysler group llc,12900.0,13000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k91er323827,California,38.0,11227.0,white,black,ford motor credit company,21200.0,19500.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2014,fiat,500L,Pop,Wagon,automatic,zfbcfaah5ez016657,California,4.0,13427.0,white,black,hertz corporation/gdp,11750.0,12000.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2014,Ford,Expedition,EL King Ranch,SUV,automatic,1fmjk1j56eef17694,California,44.0,21062.0,black,beige,ford motor credit company,33500.0,31300.0,Tue Jan 07 2014 13:00:00 GMT-0800 (PST)
2014,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ft8w3bt6eeb79973,California,1.0,18444.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,39400.0,28100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Ford,Escape,S,SUV,automatic,1fmcu0f75eue15137,California,1.0,1762.0,white,black,ge fleet services for itself/servicer,15900.0,8000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Ford,Fiesta,ST,Hatchback,manual,3fadp4gx8em180197,California,49.0,13235.0,black,black,ford motor credit company llc,16900.0,17900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Ford,Five Hundred,Limited,Sedan,automatic,1fafp25165g115693,California,19.0,97199.0,burgundy,beige,yucca valley ford center,3800.0,3500.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2005,chrysler,pacifica,fwd v6 touring,,automatic,2c4gm68485r495672,California,27.0,145844.0,white,black,first credit finance,2500.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,chevrolet,2500,slv 4x2 rg,,automatic,1gbhc24u35e148595,California,2.0,213294.0,white,black,system electric co,3525.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,bmw,5 Series,545i,Sedan,manual,wbanb33575b089244,California,27.0,116379.0,black,beige,a l financial corporation,5350.0,4100.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
2005,chrysler,pacifica,awd v6,,automatic,2c8gf48405r328736,California,2.0,167846.0,green,gray,newport acceptance corp,2200.0,600.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
2005,Ford,Freestyle,SEL,Wagon,automatic,1fmdk05155ga43207,California,,98864.0,gold,â,apex auto wholesale - gary,3200.0,3950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Dodge,Ram Pickup 3500,SLT,Quad Cab,other,3d7lr38c85g731707,California,35.0,90936.0,white,gray,aaero sweet company,18050.0,19800.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2005,Dodge,Sprinter Cargo,2500 High Roof 140 WB,Van,automatic,wd0pd644155843564,California,2.0,144331.0,white,gray,lease plan usa,5375.0,9100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2005,chrysler,Sebring,Limited,Convertible,automatic,1c3el65r75n638459,California,,122339.0,gray,gray,honda world,1250.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,bmw,6 Series,645Ci,Convertible,other,wbaek73425b326706,California,,81423.0,black,â,mercedes benz of san francisco,13500.0,15100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Ford,Mustang,Premium,Coupe,other,1zvft80n555189330,California,32.0,96587.0,beige,tan,cig financial,5725.0,5900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,cadillac,DeVille,Base,Sedan,automatic,1g6kd54y05u256684,California,36.0,27466.0,silver,gray,billotti auto sales,5775.0,6400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2005,chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchc23235f970643,California,,194988.0,white,â,james family auto sales,9425.0,10500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,hummer,H2 SUT,Base,Crew Cab,automatic,5grgn22u75h107565,California,39.0,56608.0,white,black,onemain rem/m&m auto traders,22200.0,24000.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2005,chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wz121959146866,California,26.0,134353.0,red,black,kern schools fcu,3475.0,1500.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2005,Dodge,Ram Pickup 1500,SRT-10,Quad Cab,automatic,3d3ha18h15g727268,California,25.0,87162.0,black,black,phillips auto brokerage,16300.0,15500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,honda,Accord,Hybrid,Sedan,automatic,jhmcn36495c004319,California,25.0,155546.0,silver,gray,cig financial,3825.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s352204857,California,36.0,132371.0,white,gray,j.d. byrider,3225.0,2800.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2005,kia,Sedona,EX,Minivan,automatic,kndup131756666834,California,18.0,133727.0,blue,gray,veros credit,1250.0,1350.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,chevrolet,Impala,Base,Sedan,automatic,2g1wf52e759149073,California,23.0,75473.0,white,gray,premium auto wholesale,3075.0,3100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,gmc,Canyon,Z85 SLE,Crew Cab,automatic,1gtcs136058145917,California,19.0,180009.0,green,black,redline remarketing,4175.0,4400.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2005,Ford,Five Hundred,SEL,Sedan,other,1fafp24145g125432,California,,144705.0,white,â,rent one rent a car,2050.0,1100.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2005,gmc,Yukon XL,1500 SLE,SUV,other,3gkec16z95g140614,California,,124639.0,silver,â,valley kia,4925.0,4600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Dodge,Dakota,ST,Club Cab,automatic,1d7he22k55s293829,California,34.0,125132.0,gray,gray,repo remarketing/hughes fcu,3650.0,4400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,bentley,Continental GT,Base,Coupe,automatic,scbcr63w75c023841,California,42.0,91330.0,black,black,ferrari of orange county,40200.0,44250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,hyundai,Sonata,GL,Sedan,automatic,kmhwf25s35a174690,California,,208404.0,burgundy,â,marios auto wholesale,425.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Dodge,Neon,SE,Sedan,automatic,1b3es26c95d208201,California,21.0,140830.0,black,black,south bay mazda,975.0,1600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2005,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,automatic,1fbne31l05ha98901,California,19.0,72412.0,silver,gray,wheels/cox,5625.0,5100.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2005,Ford,Freestyle,Limited,Wagon,automatic,1fmdk06125ga70556,California,19.0,135348.0,black,black,onemain rem/delta dealer,2300.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,gmc,Sierra 1500,Base,Extended Cab,automatic,2gtec19t151322660,California,19.0,96669.0,gray,gray,santander consumer,9300.0,8700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,bmw,X5,4.4i,SUV,automatic,5uxfb53515lv13643,California,33.0,126345.0,silver,gray,san diego volvo,5700.0,6600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Dodge,Stratus,SXT,Sedan,automatic,1b3el46r95n697089,California,21.0,115315.0,blue,gray,honda cars of corona,1875.0,1450.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,gmc,Yukon,Fleet,SUV,automatic,1gkec13t85r223158,California,22.0,142643.0,gray,beige,first credit finance,6500.0,5600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,bmw,7 Series,745Li,Sedan,automatic,wbagn635x5ds59649,California,,117982.0,black,â,dollar bill auto sales inc,7075.0,6500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Ford,Explorer,XLS,SUV,automatic,1fmzu62e25ub16707,California,35.0,168592.0,white,tan,alliance motor cars,1675.0,2600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,chevrolet,Cobalt,Base,Sedan,automatic,1g1ak52f557601859,California,28.0,147332.0,white,gray,advantage car exchange,2075.0,1900.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2005,honda,Civic,Value Package,Sedan,automatic,2hges16385h545021,California,2.0,98651.0,white,beige,purple heart services inc,4900.0,3700.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2005,cadillac,srx,awd v8,,automatic,1gyee63a750114786,California,26.0,149755.0,blue,tan,jaguar land rover carlsbad,3125.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,honda,Element,EX,SUV,other,5j6yh28695l027701,California,28.0,117298.0,black,gray,santander consumer,6175.0,6500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,bmw,X3,2.5i,SUV,automatic,wbxpa73405wc47497,California,2.0,173918.0,gray,black,lobel financial corp,3150.0,2800.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2005,Ford,Escape,HEV,SUV,other,1fmcu95h25kd16396,California,,100693.0,silver,â,cali motors inc,3900.0,3750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,chevrolet,Silverado 2500HD,Base,Extended Cab,automatic,1gchc29u85e179958,California,19.0,170875.0,blue,silver,stg auto group,5050.0,2300.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2005,chevrolet,TrailBlazer,LT,SUV,automatic,1gnds13s152374618,California,23.0,88812.0,gray,gray,bob baker jeep,5025.0,2500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2005,chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19tx51167221,California,,87726.0,white,â,james family auto sales,7475.0,8900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,infiniti,Q45,Base,Sedan,automatic,jnkbf01a35m100462,California,19.0,83126.0,blue,brown,santander consumer,7675.0,5000.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2005,Ford,Mustang,GT Premium,Coupe,manual,1zvft82h855148097,California,,104406.0,red,â,westcoast auto sales,7100.0,10100.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2005,hyundai,Accent,GT,Hatchback,automatic,kmhcg35c15u345403,California,,171462.0,silver,â,california fleet inc,825.0,1000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Ford,Freestar,SE,Minivan,automatic,2fmza51655ba69398,California,27.0,135139.0,gray,beige,nextgear capital,1275.0,450.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2005,mercedes-benz,C-Class,C230 Kompressor,Sedan,automatic,wdbrf40j55f665064,California,34.0,69563.0,red,black,redline remarketing,6100.0,6900.0,Wed Jan 07 2015 12:05:00 GMT-0800 (PST)
2005,nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28u15n103754,California,29.0,1.0,gray,gray,honda world,5375.0,1350.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2005,mercedes-benz,E-Class,E320,Sedan,automatic,wdbuf65j35a652194,California,44.0,76638.0,silver,black,porsche of downtown la,8450.0,9500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2005,mercedes-benz,E-Class,E500 4MATIC,Sedan,automatic,wdbuf83j65x185509,California,35.0,141196.0,silver,black,california fleet inc,5425.0,6900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Volkswagen,New Beetle,Bi-Color Edition,Hatchback,automatic,3vwck31c35m417311,California,19.0,139174.0,black,beige,bob baker toyota of lemon grove,1775.0,1000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2005,Volkswagen,New Beetle,Dark Flint Edition,Convertible,automatic,3vwcm31yx5m355279,California,22.0,131613.0,gray,red,ideal transportation,2050.0,3100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,pontiac,Montana,SV6,Minivan,other,1gmdv33l85d232755,California,,94790.0,white,â,wegge motor cars a corporation,3075.0,2400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,mercury,Grand Marquis,LS Premium,Sedan,other,2mefm75w55x661325,California,,92195.0,unknown,,v/m auto broker,4400.0,3300.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2005,mercedes-benz,SL-Class,SL55 AMG,Convertible,automatic,wdbsk74f05f092353,California,37.0,55412.0,black,gray,symbolic motor cars,22900.0,24000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2004,cadillac,XLR,Base,Convertible,automatic,1g6yv34a145600899,California,28.0,87367.0,blue,gray,hornburg jaguar santa monica,13650.0,11000.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2005,toyota,Highlander,V6,SUV,other,jteep21a950078946,California,26.0,154943.0,blue,gray,tycon enterprises,6175.0,5700.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2005,Volkswagen,GTI,1.8T,Hatchback,manual,9bwde61j554030324,California,28.0,97323.0,gray,gray,volkswagen of murrieta,3850.0,4400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2005,toyota,Sienna,CE 7-Passenger,Minivan,automatic,5tdza23c25s273936,California,28.0,145865.0,white,gray,danna investments llc,4625.0,6100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Lincoln,Aviator,Luxury,SUV,automatic,5lmeu68h25zj22040,California,26.0,110216.0,black,gray,santander consumer,4525.0,3500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,nissan,Xterra,SE,SUV,automatic,5n1an08u65c617093,California,19.0,133092.0,gray,gray,repo remarketing/first imperial cu,4250.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,bmw,7 Series,745i,Sedan,automatic,wbagl63464dp71324,California,2.0,111873.0,black,black,veros credit,5075.0,4100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,mercedes,g55,amg,,automatic,wdcyr71e75x158436,California,19.0,143877.0,black,black,san diego sports cars,32300.0,32750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2004,audi,A4,1.8T quattro,Sedan,automatic,waulc68e04a172808,California,34.0,136902.0,silver,black,aaero sweet company,3050.0,1800.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2005,porsche,Cayenne,S,SUV,automatic,wp1ab29p15la60383,California,36.0,75458.0,gold,brown,coast sports cars inc,11750.0,14600.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2005,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wvwcd63b75e010908,California,36.0,131216.0,black,black,mckenna volks,2375.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,nissan,350Z,Touring,Convertible,manual,jn1az36a75m755709,California,3.0,118399.0,silver,gray,california republic bank,5925.0,7000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,subaru,Impreza,WRX STi,Sedan,manual,jf1gd70665l513684,California,35.0,79755.0,silver,â,mckenna volks,16000.0,19900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,toyota,Sequoia,Limited,SUV,automatic,5tdzt38a95s239824,California,27.0,171863.0,gray,tan,mckenna volks,6025.0,4200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,subaru,Outback,2.5i Limited,Wagon,automatic,4s4bp62c057356666,California,,184864.0,silver,â,fmgj inc,3400.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,mazda,MPV,LX,Minivan,other,jm3lw28a550534369,California,34.0,175277.0,white,beige,gm financial,1225.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,mazda,Mazda3,i,Sedan,manual,jm1bk12f851256284,California,36.0,120159.0,green,beige,trade in solutions,3025.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,mazda,Mazda3,s,Hatchback,automatic,jm1bk343151309194,California,2.0,35333.0,silver,black,nextgear capital,6200.0,6900.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2004,cadillac,srx,4x2 suv,,automatic,1gyee637540179462,California,,123319.0,black,gray,s/n auto imports,3500.0,3600.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
2005,lexus,LS 430,Base,Sedan,automatic,jthbn36f150179551,California,3.0,191607.0,white,tan,high bid trading co inc,9000.0,14000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2005,Lincoln,Town Car,Executive L Fleet,Sedan,automatic,1lnhm84w35y643256,California,,381875.0,black,â,mikes auto sales,2100.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,mercedes-benz,C-Class,C240 Luxury,Sedan,automatic,wdbrf61j35a770614,California,2.0,133500.0,silver,gray,top finance company inc.,4550.0,2500.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
2005,mercedes-benz,S-Class,S430,Sedan,automatic,wdbng70j45a458224,California,,148116.0,silver,â,auto depot,3150.0,4800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,toyota,4Runner,SR5,SUV,automatic,jtebu14rx50077814,California,48.0,155887.0,gray,gray,san diego sports cars,6850.0,9500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2004,chevrolet,Aveo,Base,Hatchback,automatic,kl1td62684b143883,California,,118253.0,green,â,james family auto sales,1050.0,1400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,suzuki,Verona,S,Sedan,automatic,kl5vj56l65b165246,California,,112141.0,gold,â,santa monica motor cars,1400.0,1000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2005,suzuki,Forenza,S,Sedan,automatic,kl5jd56zx5k225541,California,,123769.0,black,â,melody toyota,1125.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gchk23144f117130,California,2.0,119798.0,black,gray,jimmie johnson kearny mesa chevrolet,17100.0,8750.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2005,mercedes-benz,CLK-Class,CLK320,Coupe,automatic,wdbtj65j05f163104,California,29.0,114180.0,black,black,high bid trading co inc,5950.0,4500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2005,subaru,Impreza,2.5 RS,Sedan,manual,jf1gd675x5g522730,California,,65907.0,black,â,onemain rem/manheim san francisco bay,5425.0,5500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Volkswagen,New Beetle,GLS 1.8T,Convertible,automatic,3vwcd31y15m317553,California,28.0,60592.0,yellow,black,palm springs ford-lincoln-mercury,4550.0,4100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,volvo,S80,T6,Sedan,automatic,yv1ts911451407592,California,23.0,110067.0,black,black,nextgear capital,3500.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,nissan,350Z,Enthusiast,Convertible,manual,jn1az36d55m700363,California,31.0,91590.0,black,black,california republic bank,7300.0,6400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,toyota,Camry,LE V6,Sedan,automatic,jtdbf30k140152417,California,42.0,107479.0,white,gray,fiesta ford lincoln mercury,4325.0,6500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2004,hyundai,Sonata,Base,Sedan,automatic,kmhwf25s14a918060,California,3.0,130817.0,white,tan,purple heart services inc,1675.0,300.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2004,mercedes-benz,C-Class,C230,Hatchback,automatic,wdbrn40j44a575581,California,38.0,174966.0,silver,black,lexus of stevens creek,1450.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,lexus,RX 330,Base,SUV,automatic,jtjha31u240032986,California,28.0,161626.0,blue,beige,mckenna audi/mckenna bmw,8525.0,8800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,mazda,Mazda6,s,Hatchback,automatic,1yvhp84d545n50209,California,2.0,165777.0,gray,black,detroit west auto wholesale,1575.0,900.0,Wed Dec 31 2014 15:10:00 GMT-0800 (PST)
2004,chrysler,300M,Base,Sedan,automatic,2c3he66g44h698257,California,,114345.0,black,â,brad benson motorsports,2150.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,lexus,SC 430,Base,Convertible,automatic,jthfn48y540052810,California,28.0,96362.0,silver,beige,rvr,12150.0,13400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,landrover,discovery,se7,,automatic,saltw19444a861956,California,27.0,94300.0,white,beige,remarketing by ge/manheim california,3850.0,5700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,Ford,Freestar,SES,Minivan,automatic,2fmza57664ba24556,California,,110865.0,silver,â,northwest import sales,2200.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,Ford,Excursion,Limited,SUV,automatic,1fmnu42p44ea00633,California,,152504.0,beige,â,south county lexus at mission viejo,8850.0,9000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,gmc,Envoy XUV,SLE,SUV,automatic,1gkes12s446172012,California,29.0,71019.0,silver,gray,santander consumer,4700.0,5000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2004,gmc,Envoy,SLE,SUV,automatic,1gkdt13s842432278,California,,126604.0,gray,â,apexcars net,3875.0,5000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,mazda,Mazda6,i,Sedan,other,1yvfp80c745n28894,California,,107660.0,silver,â,check into cash inc.,2475.0,1200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2004,porsche,911,awd carrera 4s,,manual,wp0ca299x4s650987,California,29.0,79478.0,black,brown,world motorsports,26300.0,24500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
